Job Title,Company name,Location,Job Skills,requirments,Links
Senior Software Engineer - Python\Django,Paymob Solutions,"Maadi, Cairo, Egypt ",Full timeExperienced · 2+ Yrs of Exp · Python · Computer Science · Software Engineering · Framework · Software Development · AWS · Information Technology (IT) · javaScript · Web Services · ReactJS,Minimum 2 years of solid experience as Python Developer . Experience with Python framework Django for at least 2 years as well. Working in enterprise appsExperience with Amazon Web Services (AWS)Solid experience of databases and SQLExperience with PostgreSQLKnowledge of JavaScript and the ReactJS framework is a plusExperience with consuming REST APIs/JSON,https://wuzzuf.net/jobs/p/PJpOR0VR3Waj-Senior-Software-Engineer---PythonDjango-Paymob-Solutions-Cairo-Egypt?o=1&l=sp&t=sj&a=python|search-v3|hpb
Python Developer,EBE,"Dokki, Giza, Egypt ",Full timeExperienced · 2+ Yrs of Exp · Software Development · Python · Information Technology (IT) · Computer Science · javaScript · HTML5 · Django · CSS3 · jQuery · Flask,"Very good command of English Language Teamwork spirit and good communication skills.Solid experience with Python Mandatory Knowledge of Python Web Framework such as Django (Flask is optional).Familiarity with some ORM (Object Relational Mapper) libraries Basic understanding of front-end technologies, such as JavaScript, jQuery, HTML5, and CSS3 Able to integrate multiple data sources and databases into one systemUnderstanding of the threading limitations of Python, and multi-process architectureUnderstanding of accessibility and security complianceKnowledge of user authentication and authorization between multiple systems, servers, and environmentsGood experience to create Rest API to Mobile App More than 2 years of experience",https://wuzzuf.net/jobs/p/vvCKO4kLOle8-Python-Developer-EBE-Giza-Egypt?o=2&l=sp&t=sj&a=python|search-v3|hpb
Backend Developer (Python) - Fully Remote,GIG Tech  ,"Cairo, Egypt ",Full timeWork from homeExperienced · 3+ Yrs of Exp · backend · Python · Development · Computer Science · Docker · English · Information Technology (IT) · MongoDB · Redis · Software Development,"You are experienced building scalable backend solutions (preferably in Python)You are experienced with development in Python (more  than 3 years), automated testing, CI/CD automationYou are familiar with or interested in learning to work with Go, Docker, Kubernetes, MongoDB, Redis, MinIOProficient in spoken/written English",https://wuzzuf.net/jobs/p/8IO3DQgaGIrg-Backend-Developer-Python---Fully-Remote-GIG-Tech-Cairo-Egypt?o=3&l=sp&t=sj&a=python|search-v3|hpb
Senior Python Developer,ExaServe LLC,"Nozha, Cairo, Egypt ",Full timeExperienced · 3 - 5 Yrs of Exp · AWS · Computer Science · Docker · Git · OOP · Python · Software Development · Software Engineering · Information Technology (IT) · SQL,"Bachelor's degree of Engineering, Computer Science or relevant. Relevant (3-5) years of relevant experience in SW developmentFamiliarity with backend frameworks Python FastAPI, and packaging these services in the Python ecosystem. Experienced with OS-independent, architecting scalable cross-platforms and deployment using modern CI/CD techniques. Extensive experience with Django, Flask or other Python web frameworks. Experience with Requests, Numpy and Pandas Python libraries. Consistent hands-on experience writing SQL queries. Experience with both Relational and NoSQL databases. Good understanding of web servers (Apache, Nginx) essential configurations. Good understanding of CI/CD, containerization and container orchestration tools. Familiarity with containerization concepts (e.g. Docker and Kubernetes). Experience with Amazon Web Services (AWS) is a strong added value. Experience with automation and versioning control systems such as GIT. Solid understanding of OOP, SDLC, and ITIL. Solid understanding of algorithms, data structures, and complexity. Passionate to optimize the performance bottlenecks and large-scale deployments. Experienced with projects management (Agile & Scrum) and tools (Projects & Jira). Able to work in an agile team and workflow experience (git-flow, scrum, etc.)  Very good Estimation, Prioritization, and Organizational skills. Excellent problem solving attitude, analytical, and troubleshooting skills. Teamwork player and able to work independently. Strong communication skills Excellent attention to details Ability to Work Under Pressure Fluent in English, written and preferably spoken. Males and Cairo residence is highly preferred.",https://wuzzuf.net/jobs/p/vSgUo8dOv6bY-Senior-Python-Developer-ExaServe-LLC-Cairo-Egypt?o=4&l=sp&t=sj&a=python|search-v3|hpb
Python (GCP AppEngine) Engineer,camelCase,"Mohandessin, Giza, Egypt ",Full timeExperienced · 3+ Yrs of Exp · Python · Google Cloud · App Engine · Scalability · TDD · GCP · Kubernetes · Lambda · Event Driven · Computer Science,"Strong understanding of the web development cycle and programming techniques.Excellent understanding of Python.Strong English communication - written and verbal.Good experience with cloud hosting and serverless applications (ideally Google Cloud, but AWS Lambda applicable).Familiarity with event driven architecture and queues.Understanding of TDD methodology and automated testing techniques.Bachelor’s degree in computer programming, computer science, or a related field.",https://wuzzuf.net/jobs/p/TcKtJ0ZFHMYY-Python-GCP-AppEngine-Engineer-camelCase-Giza-Egypt?o=5&l=sp&t=sj&a=python|search-v3|hpb
Software Engineer - Backend Development (Python Django),Synapse Analytics,"Heliopolis, Cairo, Egypt ",Full timeEntry Level · Docker · Git · Application Security · TLS · SSL · HTTPS · SQL · DevOps · TCP · IP,"BS/BA, MS or PhD in Computer Science or relevant work experienceExcellent Knowledge in PythonExcellent Knowledge in Django/Django Rest FrameworkExpertise in building RESTful APIsKnowledge of UNIX/Linux environmentsSolid understanding of TCP/IP, Network Programming and Operating SystemsIn-depth knowledge and experience with designing and implementing DevOps concepts such as continuous integration and automated testingKnowledge of relational database concepts and experience writing SQLKnowledge of Application Security (TLS/SSL/HTTPS)Experience in using GitExperience in using DockerExperience in using GraphQL is a plusExperience in Machine Learning is a plus",https://wuzzuf.net/jobs/p/D4VPAQTuFGuE-Software-Engineer---Backend-Development-Python-Django-Synapse-Analytics-Cairo-Egypt?o=6&l=sp&t=sj&a=python|search-v3|hpb
Senior Software Engineer (JavaEE /Python),FlairsTech,"Cairo, Egypt ",Full timeExperienced · 5 - 8 Yrs of Exp · Java · Python · AWS · DevOps · API · Computer Science · Docker · Information Technology (IT) · Linux · Software,"Strong background in Java EE and the Spring Boot framework. Apache Maven experience is desirable.Strong background Python and the PySpark frameworkExperience in DevOps, databases, API Integrations, algorithm development including support for Centos Redhat Linux distributions.Advanced knowledge of Docker and Docker Compose. Kubernetes knowledge is an assetWorking knowledge of the Hadoop stackKnowledge of a range of databases and file storage systems including Neo4J, PostgreSQL, HDFS.Experience working with AWS cloud architectures and solutionsFamiliar with the software life-cycle, development tools, building process, version control, product verificationKnowledge of networking concepts specifically related to L0-L2 is desirableKnowledge of Ciena and Blue Planet Software architectures is a nice-to-haveExperience with applications involving mixed on-premise and cloud deployments",https://wuzzuf.net/jobs/p/y8et7guP3E15-Senior-Software-Engineer-JavaEE-Python-FlairsTech-Cairo-Egypt?o=7&l=sp&t=sj&a=python|search-v3|hpb
Python Developer,Icity,"Cairo, Egypt ",Full timeExperienced · 3+ Yrs of Exp · Computer Science · Software Development · Python · Programming · Design · Information Technology (IT) · ORM · Database · Computer Engineering · IT/Software Development,"Expert in Python at least (3 Years).Familiarity with some ORM libraries.Familiarity with smart home systemsAble to integrate multiple data sources and databases into one system.Understanding of the threading limitations of Python, and multi-process architecture.Understanding of accessibility and security compliance.Knowledge of user authentication and authorisation between multiple systems, servers, and       environments.Understanding of fundamental design principles behind a scaleable application.Familiarity with event-driven programming in Python.Able to create database schemes that represent and support business processes.Proficient understanding of code versioning tools such as Git, Mercurial or SVN.",https://wuzzuf.net/jobs/p/7PXnN8CKwolP-Python-Developer-Icity-Cairo-Egypt?o=8&l=sp&t=sj&a=python|search-v3|hpb
Senior Python Developer - Security Engineering,Master Linux,"Heliopolis, Cairo, Egypt ",Full timeExperienced · 4 - 7 Yrs of Exp · Python · Cybersecurity · Software · Development · MySQL · DevOps · Docker · Information Technology (IT) · Software Engineering · Software Development,"4+ years of experience with software development and secure software development.Strong knowledge of Python.Strong knowledge of Cyber-security and security paradigms.Ability to lead software development projects focusing on security abstraction and automationStrong understanding of Database Technologies basically Mongo and MySQL databases.Large Scale Engineered Systems experience.have experience with Amazon Web Services (AWS) and Docker is a strong added value.have some DevOps skills (CI/CD, Ansible) is a strong added value.NodeJS / AngularJS technology is a strong added value.",https://wuzzuf.net/jobs/p/do8X9BSACiQ3-Senior-Python-Developer---Security-Engineering-Master-Linux-Cairo-Egypt?o=9&l=sp&t=sj&a=python|search-v3|hpb
Python Developer / REST API / Microservices - Ocucon Team (UK) - (Alexandria),Procrew,"San Stefano, Alexandria, Egypt ",Full timeExperienced · 3+ Yrs of Exp · MySQL · javaScript · Software Development · Programming · Git · Information Technology (IT) · Front-End · Full-Stack · Back-End · Computer Science,3 years+ demonstrable Python/Flask and MySQL experience.Experience building microservices and REST API’sExperience with event based microservice communication patterns DockerA working understanding of version control systems (e.g. Git).Job Type: Full-time,https://wuzzuf.net/jobs/p/C2f0dOEXwd64-Python-Developer-REST-API-Microservices---Ocucon-Team-UK---Alexandria-Procrew-Alexandria-Egypt?o=10&l=sp&t=sj&a=python|search-v3|hpb
